id,dataset,text,oracle
13884,DatasetSenti4SDSO_test_8,Holy (*&^. I just looked at the jquery solution: add a hidden element to the DOM containing every conceivable tag and then reverse engineer the geometry conventions. The web is truly amazing place!,1
13885,DatasetSenti4SDSO_test_8,"Awesome solution Binod, works perfectly! This was a lifesaver, thanks so much.",1
13886,DatasetSenti4SDSO_test_8,Worked for me.,0
13887,DatasetSenti4SDSO_test_8,Good luck with your image processing adventures! I found it very fulfilling on a technical level when I was in that area :),1
13888,DatasetSenti4SDSO_test_8,"Your library should be named , with symlinks of and both pointing to that. The library should be created using in the linker command line (or on the gcc command line). Hope that helps!",1
13889,DatasetSenti4SDSO_test_8,Thanks all for the great responses!! All of these worked,1
13890,DatasetSenti4SDSO_test_8,"A List Apart is a great site, I recommend it heavily! I've also used this article in the past: http://www.websiteoptimization.com/speed/tweak/forms/",1
13891,DatasetSenti4SDSO_test_8,See http://trac.openidenabled.com/trac/ticket/376.,0
13892,DatasetSenti4SDSO_test_8,"Sorry to be a pain, but I have 2 questions. 1) But where is the log? I assumed that it would be in $ftpreturn. 2) How do I check the bytes sent?",-1
13893,DatasetSenti4SDSO_test_8,The ToolStripManager is hopelessly broken. LoadSettings doesn't do a thing...and I'm evidently not the only one with this problem: https://connect.microsoft.com/VisualStudio/feedback/ViewFeedback.aspx?FeedbackID=128042 So...anyone have a workaround? The one posted in that thread just moved all the toolbars to the bottom of the window.,-1
13894,DatasetSenti4SDSO_test_8,"I only have one important piece of advice - make absolutely sure you can revert back to the state before you started the refactor without losing anything. Then just dive in and go for it. You may well end up having to stop and start again, but that's nothing to be afraid of (as long as you heeded my one piece of advice). You'll learn a lot doing it.",0
13895,DatasetSenti4SDSO_test_8,Actually the link to Dive Into Python should be [this](http://diveintopython.org/html_processing/index.html),0
13896,DatasetSenti4SDSO_test_8,Example: and return different results,0
13897,DatasetSenti4SDSO_test_8,this is an old question - why hasn't 'steve m' picked an answer yet?,0
13898,DatasetSenti4SDSO_test_8,Excellent handle :),1
13899,DatasetSenti4SDSO_test_8,"Won't the guilty party simply increase the minimum amount that they'll try? I know they're trying to fly under the radar of the banks and on bank statements, but these days 10-20 is a more common amount to see on your statement than 2.35. Do you have specific experience with this?",0
13900,DatasetSenti4SDSO_test_8,"The ObservableCollection is most likely the solution, but if it still gives you grief, you can directly access your static resource by calling the following code after your list gets updated:",0
13901,DatasetSenti4SDSO_test_8,https://mathiasbynens.be/notes/reserved-keywords,0
13902,DatasetSenti4SDSO_test_8,"I'm using Rob Con's repository pattern also - absolutely love it. But i'm not worrying about concurrency checks. I load the most recent object, then update the fields the submitchanges. I would look at seeing if you could use the Attach and/or timestamps. It's been a while since i've looking into linq + concurrency.",1
13903,DatasetSenti4SDSO_test_8,"with the interoperability approach (wsdl-first), are you still hand coding the wsdl? If so, are you still running into the same pain points you've described? Or have you have you found a better solution?",0
13904,DatasetSenti4SDSO_test_8,"I ended up writing a python parser myself. I managed to do it by following the spec here: And then taking the code tables from the horde.org cvs. The open mobile alliance's site and documentation are terrible, this was a very trying project :(",-1
13905,DatasetSenti4SDSO_test_8,I would go the custom Attached property route! should be pretty simple to implement too!,0
13906,DatasetSenti4SDSO_test_8,"I've handled the 404 by doing this in the global.asax file Now, if anyone can help me with the google widget that would be great!",1
13907,DatasetSenti4SDSO_test_8,"We are currently using PDE to automatically build features and our complete product. It works quite well. Make sure you use the right script for product build or feature build. EDIT: We've now migrated to , which has an excellent command line interface.",1
13908,DatasetSenti4SDSO_test_8,Could you add some details about the error you get? Nothing is jumping out at me as horribly wrong.,0
13909,DatasetSenti4SDSO_test_8,"the way memory handling works in C extension of python has nothing to do with RAII, and is certainly not scope based. I wish it were, though, because as much as I hate C++, RAII is the one thing that makes C++ better than C in this area.",0
13910,DatasetSenti4SDSO_test_8,@acidzombie24: My pleasure! :),1
13911,DatasetSenti4SDSO_test_8,"I think I read somewhere recently (might even have been on SO but I can't find the question) that in a debug session, pressing stop in VS just kills the process and no GC takes place. However closing the app window normally performs GC as expected. Is this correct? Also, what happens when a (non-debug) process is killed in task manager - does the GC still cleanup?",0
13912,DatasetSenti4SDSO_test_8,"if efficiency is the case, I would use SAX or on a personal preference - StAX",0
13913,DatasetSenti4SDSO_test_8,"Maybe the answers might just be more insightful if I remove the limitations... I can't just ""take the time"" since there are a finite number of hours on this contract. Almost the entire code needs to be refactored. I am trying to identify the areas that will reduce the immediate pain.",0
13914,DatasetSenti4SDSO_test_8,"Couldn't agree more about TextPad being an excellent editor (my personal favourite). However, whilst it does search over multiple files (and very quickly at that) it doesn't do search and replace over multiple files.",1
13915,DatasetSenti4SDSO_test_8,"""I understand that server-side validation is an absolute must to prevent malicious users (or simply users who choose to disable javascript) from bypassing client-side validation""",0
13916,DatasetSenti4SDSO_test_8,if the 2 structures variable are initialied with calloc or they are set with 0 by memset so you can compare your 2 structures with memcmp and there is no worry about structure garbage and this will allow you to earn time,0
13917,DatasetSenti4SDSO_test_8,"I'm using a WPF validation for TextBox validation. I have defined this Template: The TextBox is located on a form in a TabItem. Everything works fine, but the '!' TextBlock stays visible when I choose other TabItems. This behaviour is observed in many other cases - when expander expands etc.. the Excklamation always stays visible on the same place, although the TextBox is not diplayed.",0
13918,DatasetSenti4SDSO_test_8,"Seems like a duplicate question. Please see excellent answer for ""[Should Usings be inside or outside the namespace][1]"" [1]: http://stackoverflow.com/questions/125319/should-usings-be-inside-or-outside-the-namespace",0
13919,DatasetSenti4SDSO_test_8,Awesome! Thank you!,1
13920,DatasetSenti4SDSO_test_8,"Excellent, the selected bit was very useful.",1
13921,DatasetSenti4SDSO_test_8,I don't think it's a matter of which language is better. In the .NET world there are some inconsistencies between the libraries different languages provide. There are certain functionality that is available in VB.NET that you might like to use from C# but can't. I remember I had to use J# to use some ZIP libraries that were not available in any other language in .NET.,0
13922,DatasetSenti4SDSO_test_8,loved your line NSIndexPath *indexPath = [NSIndexPath indexPathForRow:0 inSection:1];. +1 for you ;),1
13923,DatasetSenti4SDSO_test_8,"x86 processors suffer a ""partial register stall"" if you, say, write to `ax` and then try to read from `eax`. Something to be aware of if you're mixing 16- and 32-bit operations.",0
13924,DatasetSenti4SDSO_test_8,"Great comment! In my case it doesn't get larger than 64bit, but it is still interesting, what to do if it does? Why should I use ""double"" in such case?",1
13925,DatasetSenti4SDSO_test_8,"For the record, while I have seen an implementation where calling on a was O(n), I haven't seen any STL implementations where calling on a was anything other than O(1) -- mainly because s are guaranteed to have random-access iterators. Even so, if you are worried about an inefficient , you can use this code:",0
13926,DatasetSenti4SDSO_test_8,I'm writing a kernel (2.6.28) module that uses a dynamic timer. I'm using the timer_list structure as follows: This works ok for about 2 seconds until the timer expires. Then the system crashes. I've also tried something like this with the same result: Any help would be greatly appreciated!,1
13927,DatasetSenti4SDSO_test_8,"Totally useless for VB (no anonymous Action delegates), but I can see it working with C#. Can you show how you foresee it being called?",0
13928,DatasetSenti4SDSO_test_8,Do you need to worry about hitting the server with too many requests at once?,0
13929,DatasetSenti4SDSO_test_8,"If its just the quotes you are worried about, then just write a simple loop to dump character by character to a string ignoring the quotes. Alternatively if you are using some string manipulation library, you can use it to remove all quotes and then concatenate them.",0
13930,DatasetSenti4SDSO_test_8,Do you have any JNI in your application code? Then maybe you need to worry about 32 vs. 64 bit native binaries. 32 or 64 is all the same to your Java code. The performance aspects already seem well covered by previous posters.,0
13931,DatasetSenti4SDSO_test_8,That's great! Thanks a lot for the tip!,1
13932,DatasetSenti4SDSO_test_8,+1 for calling out the binding method.,1
13933,DatasetSenti4SDSO_test_8,I decided to simplify the reply marked as the answer on here to basically 2 lines using a LINQ expression.,0
13934,DatasetSenti4SDSO_test_8,"If using a numeric key, make sure the datatype is giong to be large enough to hold the number of rows you might expect the table to grow to. If using a guid, does the extra space needed to store the guid need to be considered? Will coding against guid PKs be a pain for developers or users of the application. If using composite keys, are you sure that the combined columns will always be unique?",0
13935,DatasetSenti4SDSO_test_8,I can think of scenarios where initial sealing might be desirable until inheritance is required. I have some libraries that make use of the implied 'sealed' knowledge to optimise some dynamic (run-time) processing (e.g. the knowledge that there is never going to be a derived class).,0
13936,DatasetSenti4SDSO_test_8,"Although I didn't technically end up escaping the dot, your suggestion actually did make me realize another alternative. While wondering how I would ""pass"" the escape code to the ""SQL"" server, it dawned on me: Why not use a ""SQL Pass-Through Query"" instead of an ODBC linked table? Since I only need read access to the SQL Server data, it works fine! Thanks!",1
13937,DatasetSenti4SDSO_test_8,"If you don't have alot of rows returned I'll often use function. If its lots of rows, i'll just do the query in SQL Developer and save as xls, businessy types love excel for some reason.",0
13938,DatasetSenti4SDSO_test_8,You want the package.,0
13939,DatasetSenti4SDSO_test_8,We are using HAProxy with great success. I had never seen it go above 2% CPU usage even during high load average.,1
13940,DatasetSenti4SDSO_test_8,And it fits with MVVM. +1,1
13941,DatasetSenti4SDSO_test_8,@knatten - Great Idea! Please update the table at the end :),1
13942,DatasetSenti4SDSO_test_8,"You could try using the HTML <button> tag instead of a link or a submit button. For example, The <button> tag is much easier to style than the standard <input type=""submit"">. There are some cross-browser quirks but they are not insurmountable. A really great article about the use of <button> can be found at particletree:",0
13943,DatasetSenti4SDSO_test_8,"I made a template in my wiki called Template:quote, which contains the following content: Then I can use the template in a page, e.g., {{quote|a little test}} Works pretty well - Thanks!",1
13944,DatasetSenti4SDSO_test_8,"Instead of J#, I would rather prefer IKVM () to convert my JARs to .NET assemblies as well as access Java APIs in C#.",0
13945,DatasetSenti4SDSO_test_8,"It's the answer to another question, but it was very helpful for me!",1
13946,DatasetSenti4SDSO_test_8,Just MSDN link about it is here http://msdn.microsoft.com/en-us/library/vstudio/9k7k7cf0.aspx,0
13947,DatasetSenti4SDSO_test_8,"I have tried to do the following: It builds without a problem, but visual studio gives a error when I switch to the WSP View. The error is as follow: ""Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."" No further details regarding the actual issue. So is it possible to create a base class that inherits from SPItemEventReceiver which can be used by ones custom list item event receiver classes?",0
13948,DatasetSenti4SDSO_test_8,The exclamation mark makes this question seem really exciting.,0
13949,DatasetSenti4SDSO_test_8,then you might want to take full control over how Preferences should follow your desired storage by implementing . You can see a linux based implementation here: Good luck!,1
13950,DatasetSenti4SDSO_test_8,This has been answered well here: http://stackoverflow.com/questions/1566234/sniffer-for-localhost-windows-os/2066819#2066819,0
13951,DatasetSenti4SDSO_test_8,"The STL might be simple, but that's only one part of the C++ standard library. The iostreams library have nothing to do with (what was once) the STL. STL is basically contianers + iterators + algorithms. Iostreams, locales and all that has a completely different origin, and is generally a pain to work with ;)",0
13952,DatasetSenti4SDSO_test_8,"I'm just working my way through Django, and really liking it so far, but I have an issue and I'm not sure what the typical way to solve it. Suppose I have a View which is supposed to be updated when some complex Python object is updated, but this object is not driven by the database, say it is driven by AJAX calls or directly by the user or something. Where does this code go? Should it still go in models.py????",1
13953,DatasetSenti4SDSO_test_8,This is an amazing requirement! Can we please know why you would want to do such a thing?,1
13954,DatasetSenti4SDSO_test_8,similar question: [How to scroll to end of System.Windows.Forms.WebBrowser?](http://stackoverflow.com/questions/990651/how-to-scroll-to-end-of-system-windows-forms-webbrowser),0
13955,DatasetSenti4SDSO_test_8,Another example from CodeProject:,0
13956,DatasetSenti4SDSO_test_8,"The point of the require_once function is that no matter the scope, you won't include a file twice and redefine a class causing a PHP error. So no worries about memory leaks, if the require_once is hit, the class def goes in the global symbol table only one time. But aside from that, yeah use autoloader.",0
13957,DatasetSenti4SDSO_test_8,"I have just come across this great API: However, I would like to also retrieve the continent. Is this even possible as I can not find it. Maybe there is another API that is freely available that will offer city, country and continent? I have tried Googles AJAX API but they don't offer continent either. Maybe I going to have to just convert what I already have into continents, how?! I hope this isn't too subjective! Thanks all",1
13958,DatasetSenti4SDSO_test_8,One workaround is to store the client address in the session. A response wrapper should validate the client address set in the session is same as the one accessing the session.,0
13959,DatasetSenti4SDSO_test_8,I've been using the jQuery UI Calendar / Date Picker with great success over the last couple months. I've been given a new requirement to allow for a week to be selected (Sun - Sat) rather than a single day. Has anyone accomplished this before? highlighting by week rather than day show beginning date and ending date rather than single date in textbox / labels,1
13960,DatasetSenti4SDSO_test_8,"Herb Sutter has a great treatment of this exact topic in Items 26, 27 and 28, ""Minimizing Compile-time Dependencies, Parts 1, 2 and 3"", in his excellent book Exceptional C++, ISBN: 0201615622. IMHO, this is one of the best C++ programming books available.",1
13961,DatasetSenti4SDSO_test_8,"Is there any way I can modify the URL of the current page without reloading the page? I would like to access the portion before the # hash if possible. I only need to change the portion after the domain, so its not like I'm violating cross-domain policies.",0
13962,DatasetSenti4SDSO_test_8,"What Javascript keywords (function names, variables, etc) are reserved?",0
13963,DatasetSenti4SDSO_test_8,How about checking which week the first and last days will be in?,0
13964,DatasetSenti4SDSO_test_8,"As stated in the article linked in the question, the asp.net worker thread does indeed come from the runtimes thread pool.",0
13965,DatasetSenti4SDSO_test_8,"Great links, thanks for your work!",1
13966,DatasetSenti4SDSO_test_8,"Having separate DLL's certainly makes it easier on the developers. We do that here for a set of projects (a set of data filters) with nearly identical I/O requirements, and a common API. Each dev can go off and do his own thing without worrying about builds and conflicts.",0
13967,DatasetSenti4SDSO_test_8,"@JudahHimango: According to Microsoft employee Ivan Brugiolo ""When desktop composition is enabled, DrawAnumatedRects is a nop in Vista."" So what do you use in Vista and Windows 7?",0
13968,DatasetSenti4SDSO_test_8,"If someone is trying to do something malicious a simple regex just can't do it -- take (function(){this[""loca""+""tion""]=""http://example.com"";})() In general if you can't trust your users (which is the case with any site on which arbitrary people can add content) blocking all js is necessary.",0
13969,DatasetSenti4SDSO_test_8,Is it possible to configure nHibernate to connect to Paradox database (*.db files)?,0
13970,DatasetSenti4SDSO_test_8,@Jonathan: I don't think it's the ONLY sane way to do it :p. Great answer though!,1
13971,DatasetSenti4SDSO_test_8,"pagination is the same concept with or without sql. you just need your basic variables, then you can create the content you want. here's some quasi-code: hope that helps you get started!",1
13972,DatasetSenti4SDSO_test_8,What an amazingly great answer. Way to go Cody!,1
13973,DatasetSenti4SDSO_test_8,"@grieve: Networking is native, meaning that when buffers are used the receive/send data on the network, they are pinned in memory. see my comments below for elaboration.",0
13974,DatasetSenti4SDSO_test_8,For windows 7/8 http://superuser.com/questions/339465/creating-a-virtual-nic-on-windows-7/339475#339475,0
13975,DatasetSenti4SDSO_test_8,"Hey, I am trying to further my knowledge of javascript and was wondering if anyone could explain to me what exactly is happening in the script below: Most importantly, why are there 4 'google_ ad_ ...' at the beginning and what is the purpose of them? A line by line explanation would be awesome :) Thanks for any help. I really appreciate it.",1
13976,DatasetSenti4SDSO_test_8,"I have not figured out how to set the font yet, but I did find an excellent example of how to make the colors on alternating rows of the list to vary in color: http://www.actionscript.org/forums/showthread.php3?t=188206 (It was different in AS2 - just needed one line. Now you need one line plus three whole classes.)",0
13977,DatasetSenti4SDSO_test_8,Thanks for the link. That's pretty cool!,1
13978,DatasetSenti4SDSO_test_8,"the 'id' field of my table auto increases when I insert a row, I want to insert a row and then get that ID. I would do it just as I said it but I'm wondering if there's a way I can do it without worrying about the time between inserting the row and getting the id. I know I can query the database for the row that matches the information that was entered, but there is a high change there will be duplicates, with the only difference being the id.",0
13979,DatasetSenti4SDSO_test_8,"How can I get an array of pointers pointing to objects (classes) ? I need to dynamically allocate space for them and the length of array isn't determined until run-time. Can any one explain and tell me how to define it? and possibly explain them how it works, would be really nice :)",1
13980,DatasetSenti4SDSO_test_8,"Proxy (among many other meanings) is a **design pattern** -- see [wikipedia](http://en.wikipedia.org/wiki/Proxy_pattern) for excellent coverage (not intensely C++ specific, of course).",1
13981,DatasetSenti4SDSO_test_8,Great Solution!,1
13982,DatasetSenti4SDSO_test_8,The effect I believe you are seeking is achieved by providing a HeaderTemplate for the TabItem's in you Tab collection. Hope this helps!,1
13983,DatasetSenti4SDSO_test_9,"The method in .NET returns a by-ref version of a type, e.g. passing the type of returns a type representing . However, if you already have a , what is the mechanism for obtaining a plain old ? There doesn't seem to be an opposite method to remove the by-ref modifier. At the moment I've put a hack in place which re-builds the assembly-qualified name without an at the end of the type name and then loads that type, but this is horribly dirty...",-1
13984,DatasetSenti4SDSO_test_9,"@sixlettervariables: No, I'm not asking. I'm scared of the answer.",-1
13985,DatasetSenti4SDSO_test_9,"This is simply the tip of the WTF iceberg I'm exposing with this question. The rest of the app, and the purpose for its very existence is more painful, if you'll believe it.",-1
13986,DatasetSenti4SDSO_test_9,"Evaluation of what? I may be being slow today, but I really don't understand what your problem is. I'm awful tempted to vote to close on the principle that I don't see a real question.",-1
13987,DatasetSenti4SDSO_test_9,Your solution is subject to all sorts of horrible HTML escaping issues and possibly injection attacks.,-1
13988,DatasetSenti4SDSO_test_9,Anyone have a graphical tool for developing mod_rewrite rules. Ideally it would display a pipeline of rewrites and then when given an instance of a uri would show the transforms as the get applied. It's always a pain to get them setup just right so any way of making it easier would help.,-1
13989,DatasetSenti4SDSO_test_9,This is officially the first time I have seen it referred to as Red Gate's Reflector as opposed to Lutz Roeders Reflector. Sort of sad in a way,-1
13990,DatasetSenti4SDSO_test_9,"I have a main flash from wich i load another swf file from the server. From time to time i change the second swf file and want to load a fresh copy from the server. I clean the cache from the browser but my client does not know how to do that and it's a pain to give him directions. If i want to load a fresh copy of the main swf i just add a ""main.swf?version2"" but i can't do that with the loadMovie function in flash. Any ideas how i can get a fresh copy from the server without changing the name of the file?",-1
13991,DatasetSenti4SDSO_test_9,"Just to add more - JavaScriptSerializer and DataContractJsonSerializer aren't always compatible with each-other (DateTime, IIRC, is a pain).",-1
13992,DatasetSenti4SDSO_test_9,"I actually tend to prefer PascalCase here - but out of habit, I'm guilty of UPPER_CASE...",-1
13993,DatasetSenti4SDSO_test_9,"Why is this getting downvoted? He got the terms IDE and compiler mixed up, but it's still an excellent question. He wants to know if Sun makes an official IDE, like Microsoft does with their Express products.",-1
13994,DatasetSenti4SDSO_test_9,"I get the following when I build locally I get this error when building locally or on the team foundation server. Not exactly sure how to solve it, have the iis app pool and web site running as the tfs user so it doesn't have any problem viewing the website but the error is really irritating as its always telling me my build is broken.",-1
13995,DatasetSenti4SDSO_test_9,"This fails miserably when min is INT_MIN and max is INT_MAX. Then max - min + 1 equals 0, resulting in division by zero.",-1
13996,DatasetSenti4SDSO_test_9,"cat'ing a script to paster shell scares me. The interactive Python shell has different rules for, e.g. terminating multi-line statements.",-1
13997,DatasetSenti4SDSO_test_9,"Standard LAMP config. As the guy said below, I imagine the file is just not being delivered correctly or something. Just worried something is breaking for my users!",-1
13998,DatasetSenti4SDSO_test_9,"Now that's a lousy, lousy way to answer a question. Where do you do this?",-1
13999,DatasetSenti4SDSO_test_9,"I tend to have just 1 file, but don't upload the web.config when I update the site - maybe this is bad practice, but I think its what Microsoft intend you to do. Can be a bit of a pain though if you (or a new team member) accidentlly upload it...",-1
14000,DatasetSenti4SDSO_test_9,"Yes, I hate how Skype tries to use port 80... I sometimes forget to change it, and then when I try to test some web thing I've written, Apache won't start.",-1
14001,DatasetSenti4SDSO_test_9,ahh got it. you didn't downvote me for simply asking you to explain a bit more did you?,-1
14002,DatasetSenti4SDSO_test_9,"I am trying to make a search TextBox with an embedded magnifying glass icon. I have the following markup so far: However, I can't find the entry in SystemColors which will give me the same color as the standard TextBox border. This is a blueish color by default. Am I being really stupid here?!? EDIT: btw, the image is contained in a stackpanel because I'm planning to put a dropdown arrow in there as well.",-1
14003,DatasetSenti4SDSO_test_9,"StyleCop has rules that seem to differ from MS's prior style guides. For example, StyleCop hates m_ and _ for prefixs to private members. Also, the VS default code generation violates StyleCop by putting using statements outside the namespace. *sigh*",-1
14004,DatasetSenti4SDSO_test_9,"Instead of logging to the console, log to a file and then track the file with a separate gui application. This keeps the console uncluttered and gives you a more persistent record of your log, which occasionally is extremely useful. There are various libraries which will do most of this for you, or you can keep it simple and just do it yourself.",0
14005,DatasetSenti4SDSO_test_9,"Copy any applicable preferences files in ~/Library/Preferences from a machine that you have checked ""Don't show again"" on.",0
14006,DatasetSenti4SDSO_test_9,"Yes, Lily, but *why*? It sound exactly what someone who develops a malicious piece of software would ask.",-1
14007,DatasetSenti4SDSO_test_9,"Also, the question is why you want to move the column, the other 2 posters have summed up the how, but something about your attempted query worries me: 37 columns is far too many. If you're trying to move a column on table with that many columns, i suspect you are DoingItWrongTM",0
14008,DatasetSenti4SDSO_test_9,"I am trying to save a ListObject from a .NET 3.5 Excel 2007 VSTO Workbook to a new sheet (done) and save that new sheet to a new workbook (done) without that workbook requiring the VSTO customization file (!!!!!). Has anyone had any luck with this? The only way I've had any success is just saving as a CSV file but that's not exactly acceptable in this case. I'd rather not save to a CSV just to copy back to a XLS file. worksheet.SaveAs(saveDialog.FileName, Excel.XlFileFormat.xlOpenXMLWorkbook)",-1
14009,DatasetSenti4SDSO_test_9,"When explaining things to someone who seems to still be learning Haskell, I'd avoid using (or even showing) the pointless style. Don't want to scare them ;-)",1
14010,DatasetSenti4SDSO_test_9,"Always open in my editor is a tab with a text version of MySQL's manual (~100k lines in a readable layout), which is extremely helpful. The version I have is very old (when 5.0 was still in beta), and this valuable text-file does not exist in mysql.com anymore. Is there a newer version, or some tool that can create it out of the various existing formats?",1
14011,DatasetSenti4SDSO_test_9,"I am new to fluent nhibernate and nhibernate. I want to write a fluent nhibernate autopersistence convention to handle creating the many to many mappings for my entities. This is what I have right now: It seems to work, but I feel that there is a better way to do this. Now my questions: Do you have a better way to do this? Do you usually want the Cascade behavior here? Do I need to worry about something besides making sure both sides of this association end up with the same table name?",0
14012,DatasetSenti4SDSO_test_9,What libraries/methods that you know of can do some basic HTML representation in Swing? Can you comment on your experience?,0
14013,DatasetSenti4SDSO_test_9,What is your question? What is not working as it should?,0
14014,DatasetSenti4SDSO_test_9,Awesome! You have no idea how long I've been trying to find this!,1
14015,DatasetSenti4SDSO_test_9,"I have a page with many forms in panels and usercontrols, and a requiredfield validator I just added to one form is preventing all of my other forms from submitting. what's the rule that I'm not following?",0
14016,DatasetSenti4SDSO_test_9,"you might want to change your accepted answer, as per ** user9876**'s comment below.",0
14017,DatasetSenti4SDSO_test_9,"Whether this is a terrible UI Experience or not depends upon the type of data collected. I once created an online job application system and most of the questions were long and quite detailed. In our testing, we found people often wanted to enter this in a random order and were quite frustrated when they couldn't. However, for a simpler checkout or registration process, particularly where steps depend on earlier steps then validation as you go is definitely preferred.",0
14018,DatasetSenti4SDSO_test_9,"I know this is an old thread but still, I'd like to share one more tool which I find extremely helpful and user-friendly: This is an online tool that will get you up and running in no time. It also features a variety of pretty nice layouts out of the box. Here are two for example:",1
14019,DatasetSenti4SDSO_test_9,"My goal is to write a cookie when the user authenticates. We are using a crappy framework that hides its source code and event model so when I use their login control I can't set a session timeout on it! Anyhow, I am trying to write a cookie when the user is logged in, and then refresh the cookie expire time on subsequent page views (sliding expiration). So I figured I could initially create the cookie during Application_AuthenticateRequest in teh global.asax but that seems to be firing even when the user hasn't signed in yet. Is that suppose to be the case?",-1
14020,DatasetSenti4SDSO_test_9,"I'm unable trigger a click on the body tag using jQuery, I'm using this... even this fails Any ideas?!",-1
14021,DatasetSenti4SDSO_test_9,"Obligatory I Am Not A Lawyer. Are you violating the legal clauses of the GPL? Probably not. ATI and nVidia do this sort of thing with their graphics drivers for Linux. However, it's important to note that Linux is GPLv2; this may have changed with GPLv3. Are you violating the spirit of the GPL? Yes, and judging from the way your question was written, you already knew this.",-1
14022,DatasetSenti4SDSO_test_9,"I'm using vbscript, all that does is reverse the setting of checkbox.checked, whichever way it is. As an aside, vbscript is awful to work in.",-1
14023,DatasetSenti4SDSO_test_9,"My company has no current plans to move to vista, so we haven't tested compatability issues yet. Doug Hennig has an excellent article on the subject however: These links describe some issues as well:",1
14024,DatasetSenti4SDSO_test_9,One of my tables in my SQL database has a growth rate of two nibbles per nanosecond. I was wondering how many megabytes per day that is and should I be worried? My hard disk is 150 GB.,-1
14025,DatasetSenti4SDSO_test_9,from Wikipedia is excellent to start with.,1
14026,DatasetSenti4SDSO_test_9,here is some code to have a gif (that already have transparency in it) transformed (supposed you want to resize it) in bitmap and then can be showed properly with it's transparency. Good luck ! Gr̩goire Lafortune,1
14027,DatasetSenti4SDSO_test_9,"You would probably be much better off ""exporting"" the code to where you want to run it, so you don't have all those .svn folders lying around on your web server.",0
14028,DatasetSenti4SDSO_test_9,"If it's not in the dictionary, probably not.",0
14029,DatasetSenti4SDSO_test_9,"claims to: Export Balsamiq Mockups to HTML/CSS/JS and Adobe Flex 3 at a click of a button. Balsamiq's perfect companion No coding skills required Pays for itself after one use If it really ""works"" Napkee could be extremely useful. Does Napkee work as advertised? What is the quality of the exported HTML? Is it a must-have companion to Balsamiq (which I love)?",1
14030,DatasetSenti4SDSO_test_9,"I've used Clojure, it's great for an ex-Lisper! I may do it opposite from you and learn Haskell next.",1
14031,DatasetSenti4SDSO_test_9,http://blog.jerodsanto.net/2009/05/jquery-set-mouse-focus-on-page-load/,0
14032,DatasetSenti4SDSO_test_9,Awesome!! http://haacked.com/archive/2009/12/02/t4-template-for-less-css.aspx,1
14033,DatasetSenti4SDSO_test_9,"I lied. The problem is back with a vengeance... 4009 errors in 229 files. This is ridiculous! VS2013, Resharper 8.0.2.",-1
14034,DatasetSenti4SDSO_test_9,Thanks for that - I figured that was probably the best solution. Very good answer too!,1
14035,DatasetSenti4SDSO_test_9,Kernel Mustard link is now dead :(,-1
14036,DatasetSenti4SDSO_test_9,"In the absence of tuples, they're sometimes the cleanest way to do things. I generally hate them, though. F# has some nice syntactical sugar for dealing with them. Rather than making me deal with parameters, it treats them as methods that return tuples instead. The various methods end up returning two element tuples: It's quite handy, and doesn't make me feel dirty.",1
14037,DatasetSenti4SDSO_test_9,You're missing Aero? Check out http://win2008workstation.com,0
14038,DatasetSenti4SDSO_test_9,"I am working in VB.net and have a Class, Foo, that implements an interface, IBar. I have a List of Foo's, but I need to pass a list of IBar's into a function, but I keep getting casting errors, even when I use DirectCast. My code is In both Main and Main2 I get MainWorks works, but it would be really annoying and inefficient to have to do that everywhere I want to call this function.",-1
14039,DatasetSenti4SDSO_test_9,This question appears to be off-topic because it is not about programming. See [What topics can I ask about here](http://stackoverflow.com/help/on-topic) in the Help Center. Perhaps [Web Apps Stack Exchange](http://webapps.stackexchange.com/) would be a better place to ask.,0
14040,DatasetSenti4SDSO_test_9,How do I exercise an action to ensure it redirects to the correct action or route?,0
14041,DatasetSenti4SDSO_test_9,+1 excellent question,1
14042,DatasetSenti4SDSO_test_9,"I really like Kate, and since it's a KPart, other KDE programs use it as the editor, so it's goodness everywhere! (why is everybody else assuming you use windows?)",1
14043,DatasetSenti4SDSO_test_9,why do people hate anonymous block initializers,0
14044,DatasetSenti4SDSO_test_9,Is there anyway to control the styling of the scrollbars of a div tag? I am experiencing some contrast issues between IE7 and FireFox 3.5.2. Any help would be greatly appreciated!,1
14045,DatasetSenti4SDSO_test_9,"Wow, it works! Thanks.",1
14046,DatasetSenti4SDSO_test_9,Strings containing XML is an extremely bad idea and asking for trouble. Use messages that have a defined schema.I had to rewrite significant portions of an app that used a lot of XML internally instead of types. It was horribly slow and impossible to figure out what was happening.,-1
14047,DatasetSenti4SDSO_test_9,"Sorry, most of the code for this is 3rd party and I do not have access to it, making things extremely difficult/frustrating.",-1
14048,DatasetSenti4SDSO_test_9,I would like to intercept the event in a .NET Windows Forms TabControl when the user has changed tab by double-clicking the tab (instead of just single-clicking it). Do you have any idea of how I can do that?,0
14049,DatasetSenti4SDSO_test_9,"I've just been looking at php's autoload() function. Seems a nice idea, but I'm not sure how it handles multiple directories. My current development basically has a library directory structure grouping classes into subdirectories by operation. I'm wondering I have to declare a include() for each directory ... which I really hope I don't have to do. Can you advise - thanks",1
